,year_energy,state_id,type_of_producer,energy_source,generation_megawatthours,energy_type
41494,2014,CT,Total Electric Power Industry,Pumped Storage,6782,Green Energy
41495,2014,CT,Total Electric Power Industry,Hydroelectric Conventional,433960,Green Energy
41496,2014,CT,Total Electric Power Industry,Natural Gas,14683905,Conventional
41497,2014,CT,Total Electric Power Industry,Nuclear,15840619,Green Energy
41499,2014,CT,Total Electric Power Industry,Petroleum,513414,Conventional
41500,2014,CT,Total Electric Power Industry,Solar Thermal and Photovoltaic,11706,Green Energy
41501,2014,CT,Total Electric Power Industry,Other Biomass,650102,Conventional
41502,2014,CT,Total Electric Power Industry,Wood and Wood Derived Fuels,107038,Conventional
41504,2014,CT,"Combined Heat and Power, Industrial Power",Natural Gas,467614,Conventional
41506,2014,CT,"Combined Heat and Power, Industrial Power",Petroleum,5161,Conventional
41508,2014,CT,"Combined Heat and Power, Commercial Power",Natural Gas,394458,Conventional
41510,2014,CT,"Combined Heat and Power, Commercial Power",Petroleum,6900,Conventional
41511,2014,CT,"Combined Heat and Power, Commercial Power",Other Biomass,18839,Conventional
41512,2014,CT,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,1950,Conventional
41514,2014,CT,"Combined Heat and Power, Electric Power",Natural Gas,133737,Conventional
41515,2014,CT,"Combined Heat and Power, Electric Power",Petroleum,15168,Conventional
41517,2014,CT,"Electric Generators, Independent Power Producers",Coal,824948,Conventional
41518,2014,CT,"Electric Generators, Independent Power Producers",Pumped Storage,6782,Green Energy
41519,2014,CT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,399661,Green Energy
41520,2014,CT,"Electric Generators, Independent Power Producers",Natural Gas,13677030,Conventional
41521,2014,CT,"Electric Generators, Independent Power Producers",Nuclear,15840619,Green Energy
41523,2014,CT,"Electric Generators, Independent Power Producers",Petroleum,476859,Conventional
41524,2014,CT,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,11706,Green Energy
41525,2014,CT,"Electric Generators, Independent Power Producers",Other Biomass,631263,Conventional
41526,2014,CT,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,105088,Conventional
41528,2014,CT,"Electric Generators, Electric Utilities",Hydroelectric Conventional,34300,Green Energy
41529,2014,CT,"Electric Generators, Electric Utilities",Natural Gas,11066,Conventional
41530,2014,CT,"Electric Generators, Electric Utilities",Petroleum,9327,Conventional
41531,2014,CT,"Electric Generators, Electric Utilities",Other Biomass,0,Conventional
41533,2014,DC,Total Electric Power Industry,Natural Gas,67612,Conventional
41534,2014,DC,Total Electric Power Industry,Petroleum,0,Conventional
41536,2014,DC,"Combined Heat and Power, Commercial Power",Natural Gas,67612,Conventional
41537,2014,DC,"Combined Heat and Power, Commercial Power",Petroleum,0,Conventional
41539,2014,DE,Total Electric Power Industry,Coal,865384,Conventional
41540,2014,DE,Total Electric Power Industry,Natural Gas,6297458,Conventional
41541,2014,DE,Total Electric Power Industry,Other Gases,226379,Conventional
41542,2014,DE,Total Electric Power Industry,Petroleum,183282,Conventional
41543,2014,DE,Total Electric Power Industry,Solar Thermal and Photovoltaic,49530,Green Energy
41544,2014,DE,Total Electric Power Industry,Other Biomass,76499,Conventional
41545,2014,DE,Total Electric Power Industry,Wind,5051,Green Energy
41547,2014,DE,"Combined Heat and Power, Industrial Power",Natural Gas,638777,Conventional
41548,2014,DE,"Combined Heat and Power, Industrial Power",Other Gases,226379,Conventional
41549,2014,DE,"Combined Heat and Power, Industrial Power",Petroleum,0,Conventional
41550,2014,DE,"Combined Heat and Power, Industrial Power",Other Biomass,16788,Conventional
41552,2014,DE,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,1716,Green Energy
41553,2014,DE,"Combined Heat and Power, Commercial Power",Wind,5051,Green Energy
41555,2014,DE,"Combined Heat and Power, Electric Power",Coal,0,Conventional
41556,2014,DE,"Combined Heat and Power, Electric Power",Natural Gas,190333,Conventional
41557,2014,DE,"Combined Heat and Power, Electric Power",Petroleum,9093,Conventional
41559,2014,DE,"Electric Generators, Independent Power Producers",Coal,865384,Conventional
41560,2014,DE,"Electric Generators, Independent Power Producers",Natural Gas,5434066,Conventional
41561,2014,DE,"Electric Generators, Independent Power Producers",Petroleum,165654,Conventional
41562,2014,DE,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,41581,Green Energy
41563,2014,DE,"Electric Generators, Independent Power Producers",Other Biomass,59711,Conventional
41565,2014,DE,"Electric Generators, Electric Utilities",Natural Gas,34282,Conventional
41566,2014,DE,"Electric Generators, Electric Utilities",Petroleum,8535,Conventional
41567,2014,DE,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,6233,Green Energy
41569,2014,FL,Total Electric Power Industry,Coal,52053689,Conventional
41570,2014,FL,Total Electric Power Industry,Hydroelectric Conventional,211388,Green Energy
41571,2014,FL,Total Electric Power Industry,Natural Gas,140034070,Conventional
41572,2014,FL,Total Electric Power Industry,Nuclear,27868270,Green Energy
41573,2014,FL,Total Electric Power Industry,Other Gases,6669,Conventional
41575,2014,FL,Total Electric Power Industry,Petroleum,1877927,Conventional
41576,2014,FL,Total Electric Power Industry,Solar Thermal and Photovoltaic,241684,Green Energy
41577,2014,FL,Total Electric Power Industry,Other Biomass,2291816,Conventional
41578,2014,FL,Total Electric Power Industry,Wood and Wood Derived Fuels,2539608,Conventional
41580,2014,FL,"Combined Heat and Power, Industrial Power",Coal,262054,Conventional
41581,2014,FL,"Combined Heat and Power, Industrial Power",Natural Gas,1266892,Conventional
41582,2014,FL,"Combined Heat and Power, Industrial Power",Other Gases,6669,Conventional
41584,2014,FL,"Combined Heat and Power, Industrial Power",Petroleum,21998,Conventional
41585,2014,FL,"Combined Heat and Power, Industrial Power",Other Biomass,366337,Conventional
41586,2014,FL,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1600948,Conventional
41588,2014,FL,"Combined Heat and Power, Commercial Power",Natural Gas,32468,Conventional
41590,2014,FL,"Combined Heat and Power, Commercial Power",Petroleum,0,Conventional
41591,2014,FL,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,1714,Green Energy
41592,2014,FL,"Combined Heat and Power, Commercial Power",Other Biomass,32673,Conventional
41594,2014,FL,"Combined Heat and Power, Electric Power",Coal,1516123,Conventional
41595,2014,FL,"Combined Heat and Power, Electric Power",Natural Gas,2424736,Conventional
41597,2014,FL,"Combined Heat and Power, Electric Power",Petroleum,3197,Conventional
41598,2014,FL,"Combined Heat and Power, Electric Power",Other Biomass,132814,Conventional
41599,2014,FL,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,93261,Conventional
41601,2014,FL,"Electric Generators, Independent Power Producers",Coal,0,Conventional
41602,2014,FL,"Electric Generators, Independent Power Producers",Natural Gas,4833136,Conventional
41604,2014,FL,"Electric Generators, Independent Power Producers",Petroleum,1895,Conventional
41605,2014,FL,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,50522,Green Energy
41606,2014,FL,"Electric Generators, Independent Power Producers",Other Biomass,1661697,Conventional
41607,2014,FL,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,845399,Conventional
41609,2014,FL,"Electric Generators, Electric Utilities",Coal,50275513,Conventional
41610,2014,FL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,211388,Green Energy
41611,2014,FL,"Electric Generators, Electric Utilities",Natural Gas,131476837,Conventional
41612,2014,FL,"Electric Generators, Electric Utilities",Nuclear,27868270,Green Energy
41613,2014,FL,"Electric Generators, Electric Utilities",Petroleum,1850837,Conventional
41614,2014,FL,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,189448,Green Energy
41615,2014,FL,"Electric Generators, Electric Utilities",Other Biomass,98295,Conventional
41617,2014,GA,Total Electric Power Industry,Coal,45295113,Conventional
41618,2014,GA,Total Electric Power Industry,Pumped Storage,-780633,Green Energy
41619,2014,GA,Total Electric Power Industry,Hydroelectric Conventional,3064347,Green Energy
41620,2014,GA,Total Electric Power Industry,Natural Gas,40960798,Conventional
41621,2014,GA,Total Electric Power Industry,Nuclear,32570182,Green Energy
41623,2014,GA,Total Electric Power Industry,Petroleum,377810,Conventional
41624,2014,GA,Total Electric Power Industry,Solar Thermal and Photovoltaic,119227,Green Energy
41625,2014,GA,Total Electric Power Industry,Other Biomass,413496,Conventional
41626,2014,GA,Total Electric Power Industry,Wood and Wood Derived Fuels,3749886,Conventional
41628,2014,GA,"Combined Heat and Power, Industrial Power",Coal,450816,Conventional
41629,2014,GA,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,18088,Green Energy
41630,2014,GA,"Combined Heat and Power, Industrial Power",Natural Gas,376820,Conventional
41632,2014,GA,"Combined Heat and Power, Industrial Power",Petroleum,236947,Conventional
41633,2014,GA,"Combined Heat and Power, Industrial Power",Other Biomass,247612,Conventional
41634,2014,GA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,3267461,Conventional
41636,2014,GA,"Combined Heat and Power, Commercial Power",Natural Gas,0,Conventional
41637,2014,GA,"Combined Heat and Power, Commercial Power",Petroleum,2803,Conventional
41638,2014,GA,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,2770,Green Energy
41639,2014,GA,"Combined Heat and Power, Commercial Power",Other Biomass,23969,Conventional
41641,2014,GA,"Combined Heat and Power, Electric Power",Natural Gas,194456,Conventional
41642,2014,GA,"Combined Heat and Power, Electric Power",Petroleum,2592,Conventional
41643,2014,GA,"Combined Heat and Power, Electric Power",Other Biomass,11832,Conventional
41645,2014,GA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,10193,Green Energy
41646,2014,GA,"Electric Generators, Independent Power Producers",Natural Gas,10635714,Conventional
41647,2014,GA,"Electric Generators, Independent Power Producers",Petroleum,36356,Conventional
41648,2014,GA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,115953,Green Energy
41649,2014,GA,"Electric Generators, Independent Power Producers",Other Biomass,130083,Conventional
41650,2014,GA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,482425,Conventional
41652,2014,GA,"Electric Generators, Electric Utilities",Coal,44844297,Conventional
41653,2014,GA,"Electric Generators, Electric Utilities",Pumped Storage,-780633,Green Energy
41654,2014,GA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,3036066,Green Energy
41655,2014,GA,"Electric Generators, Electric Utilities",Natural Gas,29753807,Conventional
41656,2014,GA,"Electric Generators, Electric Utilities",Nuclear,32570182,Green Energy
41657,2014,GA,"Electric Generators, Electric Utilities",Petroleum,99112,Conventional
41658,2014,GA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,504,Green Energy
41659,2014,GA,"Electric Generators, Electric Utilities",Other Biomass,0,Conventional
41661,2014,HI,Total Electric Power Industry,Coal,1511184,Conventional
41662,2014,HI,Total Electric Power Industry,Geothermal,253841,Green Energy
41663,2014,HI,Total Electric Power Industry,Hydroelectric Conventional,94083,Green Energy
41664,2014,HI,Total Electric Power Industry,Other Gases,62204,Conventional
41666,2014,HI,Total Electric Power Industry,Petroleum,6925919,Conventional
41667,2014,HI,Total Electric Power Industry,Solar Thermal and Photovoltaic,39262,Green Energy
41668,2014,HI,Total Electric Power Industry,Other Biomass,334030,Conventional
41669,2014,HI,Total Electric Power Industry,Wind,578617,Green Energy
41671,2014,HI,"Combined Heat and Power, Industrial Power",Coal,45346,Conventional
41672,2014,HI,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,52357,Green Energy
41673,2014,HI,"Combined Heat and Power, Industrial Power",Other Gases,62204,Conventional
41674,2014,HI,"Combined Heat and Power, Industrial Power",Petroleum,187340,Conventional
41675,2014,HI,"Combined Heat and Power, Industrial Power",Other Biomass,103319,Conventional
41678,2014,HI,"Combined Heat and Power, Commercial Power",Petroleum,1939,Conventional
41679,2014,HI,"Combined Heat and Power, Commercial Power",Other Biomass,194138,Conventional
41681,2014,HI,"Combined Heat and Power, Electric Power",Coal,1465838,Conventional
41683,2014,HI,"Combined Heat and Power, Electric Power",Petroleum,1317862,Conventional
41684,2014,HI,"Combined Heat and Power, Electric Power",Other Biomass,0,Conventional
41686,2014,HI,"Electric Generators, Independent Power Producers",Geothermal,253841,Green Energy
41687,2014,HI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,18185,Green Energy
41689,2014,HI,"Electric Generators, Independent Power Producers",Petroleum,182618,Conventional
41690,2014,HI,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,28850,Green Energy
41691,2014,HI,"Electric Generators, Independent Power Producers",Wind,578617,Green Energy
41693,2014,HI,"Electric Generators, Electric Utilities",Coal,0,Conventional
41694,2014,HI,"Electric Generators, Electric Utilities",Hydroelectric Conventional,23541,Green Energy
41696,2014,HI,"Electric Generators, Electric Utilities",Petroleum,5236160,Conventional
41697,2014,HI,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,10412,Green Energy
41698,2014,HI,"Electric Generators, Electric Utilities",Other Biomass,36573,Conventional
41700,2014,IA,Total Electric Power Industry,Coal,33732765,Conventional
41701,2014,IA,Total Electric Power Industry,Hydroelectric Conventional,878605,Green Energy
41702,2014,IA,Total Electric Power Industry,Natural Gas,1372515,Conventional
41703,2014,IA,Total Electric Power Industry,Nuclear,4152468,Green Energy
41705,2014,IA,Total Electric Power Industry,Petroleum,143929,Conventional
41706,2014,IA,Total Electric Power Industry,Other Biomass,264470,Conventional
41707,2014,IA,Total Electric Power Industry,Wind,16306755,Green Energy
41708,2014,IA,Total Electric Power Industry,Wood and Wood Derived Fuels,1776,Conventional
41710,2014,IA,"Combined Heat and Power, Industrial Power",Coal,1836437,Conventional
41711,2014,IA,"Combined Heat and Power, Industrial Power",Natural Gas,57587,Conventional
41713,2014,IA,"Combined Heat and Power, Industrial Power",Petroleum,76280,Conventional
41714,2014,IA,"Combined Heat and Power, Industrial Power",Other Biomass,94187,Conventional
41715,2014,IA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,0,Conventional
41717,2014,IA,"Combined Heat and Power, Commercial Power",Coal,140183,Conventional
41718,2014,IA,"Combined Heat and Power, Commercial Power",Natural Gas,38306,Conventional
41719,2014,IA,"Combined Heat and Power, Commercial Power",Petroleum,8557,Conventional
41720,2014,IA,"Combined Heat and Power, Commercial Power",Other Biomass,28120,Conventional
41721,2014,IA,"Combined Heat and Power, Commercial Power",Wind,3531,Green Energy
41722,2014,IA,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,1776,Conventional
41724,2014,IA,"Combined Heat and Power, Electric Power",Other Biomass,3886,Conventional
41726,2014,IA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,6310,Green Energy
41727,2014,IA,"Electric Generators, Independent Power Producers",Natural Gas,9,Conventional
41728,2014,IA,"Electric Generators, Independent Power Producers",Nuclear,4152468,Green Energy
41729,2014,IA,"Electric Generators, Independent Power Producers",Petroleum,925,Conventional
41730,2014,IA,"Electric Generators, Independent Power Producers",Other Biomass,113705,Conventional
41731,2014,IA,"Electric Generators, Independent Power Producers",Wind,7269061,Green Energy
41733,2014,IA,"Electric Generators, Electric Utilities",Coal,31756146,Conventional
41734,2014,IA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,872295,Green Energy
41735,2014,IA,"Electric Generators, Electric Utilities",Natural Gas,1276613,Conventional
41736,2014,IA,"Electric Generators, Electric Utilities",Petroleum,58167,Conventional
41737,2014,IA,"Electric Generators, Electric Utilities",Other Biomass,24571,Conventional
41738,2014,IA,"Electric Generators, Electric Utilities",Wind,9034162,Green Energy
41739,2014,IA,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,0,Conventional
41741,2014,ID,Total Electric Power Industry,Coal,77671,Conventional
41742,2014,ID,Total Electric Power Industry,Geothermal,78799,Green Energy
41743,2014,ID,Total Electric Power Industry,Hydroelectric Conventional,9002210,Green Energy
41744,2014,ID,Total Electric Power Industry,Natural Gas,2552538,Conventional
41746,2014,ID,Total Electric Power Industry,Petroleum,1,Conventional
41747,2014,ID,Total Electric Power Industry,Other Biomass,175414,Conventional
41748,2014,ID,Total Electric Power Industry,Wind,2805800,Green Energy
41749,2014,ID,Total Electric Power Industry,Wood and Wood Derived Fuels,417105,Conventional
41751,2014,ID,"Combined Heat and Power, Industrial Power",Coal,77671,Conventional
41752,2014,ID,"Combined Heat and Power, Industrial Power",Natural Gas,30195,Conventional
41754,2014,ID,"Combined Heat and Power, Industrial Power",Petroleum,0,Conventional
41755,2014,ID,"Combined Heat and Power, Industrial Power",Other Biomass,13463,Conventional
41756,2014,ID,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,357976,Conventional
41758,2014,ID,"Combined Heat and Power, Commercial Power",Other Biomass,4838,Conventional
41760,2014,ID,"Combined Heat and Power, Electric Power",Natural Gas,74717,Conventional
41761,2014,ID,"Combined Heat and Power, Electric Power",Other Biomass,44506,Conventional
41762,2014,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,59129,Conventional
41764,2014,ID,"Electric Generators, Independent Power Producers",Geothermal,78799,Green Energy
41765,2014,ID,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,793503,Green Energy
41766,2014,ID,"Electric Generators, Independent Power Producers",Natural Gas,1201397,Conventional
41767,2014,ID,"Electric Generators, Independent Power Producers",Other Biomass,103968,Conventional
41768,2014,ID,"Electric Generators, Independent Power Producers",Wind,2641359,Green Energy
41770,2014,ID,"Electric Generators, Electric Utilities",Hydroelectric Conventional,8208707,Green Energy
41771,2014,ID,"Electric Generators, Electric Utilities",Natural Gas,1246228,Conventional
41772,2014,ID,"Electric Generators, Electric Utilities",Petroleum,1,Conventional
41773,2014,ID,"Electric Generators, Electric Utilities",Other Biomass,8639,Conventional
41774,2014,ID,"Electric Generators, Electric Utilities",Wind,164441,Green Energy
41776,2014,IL,Total Electric Power Industry,Coal,87282390,Conventional
41777,2014,IL,Total Electric Power Industry,Hydroelectric Conventional,132298,Green Energy
41778,2014,IL,Total Electric Power Industry,Natural Gas,5465425,Conventional
41779,2014,IL,Total Electric Power Industry,Nuclear,97857900,Green Energy
41780,2014,IL,Total Electric Power Industry,Other Gases,338093,Conventional
41782,2014,IL,Total Electric Power Industry,Petroleum,86756,Conventional
41783,2014,IL,Total Electric Power Industry,Solar Thermal and Photovoltaic,50117,Green Energy
41784,2014,IL,Total Electric Power Industry,Other Biomass,566372,Conventional
41785,2014,IL,Total Electric Power Industry,Wind,10082894,Green Energy
41786,2014,IL,Total Electric Power Industry,Wood and Wood Derived Fuels,0,Conventional
41788,2014,IL,"Combined Heat and Power, Industrial Power",Coal,1751307,Conventional
41789,2014,IL,"Combined Heat and Power, Industrial Power",Natural Gas,425117,Conventional
41790,2014,IL,"Combined Heat and Power, Industrial Power",Other Gases,330341,Conventional
41792,2014,IL,"Combined Heat and Power, Industrial Power",Petroleum,6,Conventional
41793,2014,IL,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,0,Conventional
41795,2014,IL,"Combined Heat and Power, Commercial Power",Coal,40063,Conventional
41796,2014,IL,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,2843,Green Energy
41797,2014,IL,"Combined Heat and Power, Commercial Power",Natural Gas,490497,Conventional
41798,2014,IL,"Combined Heat and Power, Commercial Power",Petroleum,236,Conventional
41799,2014,IL,"Combined Heat and Power, Commercial Power",Other Biomass,0,Conventional
41800,2014,IL,"Combined Heat and Power, Commercial Power",Wind,3878,Green Energy
41802,2014,IL,"Combined Heat and Power, Electric Power",Natural Gas,591376,Conventional
41803,2014,IL,"Combined Heat and Power, Electric Power",Other Gases,7752,Conventional
41805,2014,IL,"Combined Heat and Power, Electric Power",Petroleum,2054,Conventional
41806,2014,IL,"Combined Heat and Power, Electric Power",Other Biomass,5209,Conventional
41808,2014,IL,"Electric Generators, Independent Power Producers",Coal,75504652,Conventional
41809,2014,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,82985,Green Energy
41810,2014,IL,"Electric Generators, Independent Power Producers",Natural Gas,3575896,Conventional
41811,2014,IL,"Electric Generators, Independent Power Producers",Nuclear,97857900,Green Energy
41813,2014,IL,"Electric Generators, Independent Power Producers",Petroleum,55911,Conventional
41814,2014,IL,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,50117,Green Energy
41815,2014,IL,"Electric Generators, Independent Power Producers",Other Biomass,561163,Conventional
41816,2014,IL,"Electric Generators, Independent Power Producers",Wind,10065545,Green Energy
41818,2014,IL,"Electric Generators, Electric Utilities",Coal,9986368,Conventional
41819,2014,IL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,46470,Green Energy
41820,2014,IL,"Electric Generators, Electric Utilities",Natural Gas,382540,Conventional
41821,2014,IL,"Electric Generators, Electric Utilities",Petroleum,28549,Conventional
41822,2014,IL,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,0,Green Energy
41823,2014,IL,"Electric Generators, Electric Utilities",Other Biomass,0,Conventional
41824,2014,IL,"Electric Generators, Electric Utilities",Wind,13471,Green Energy
41826,2014,IN,Total Electric Power Industry,Coal,97548739,Conventional
41827,2014,IN,Total Electric Power Industry,Hydroelectric Conventional,371153,Green Energy
41828,2014,IN,Total Electric Power Industry,Natural Gas,9572346,Conventional
41829,2014,IN,Total Electric Power Industry,Other Gases,2161219,Conventional
41831,2014,IN,Total Electric Power Industry,Petroleum,1362544,Conventional
41832,2014,IN,Total Electric Power Industry,Solar Thermal and Photovoltaic,102127,Green Energy
41833,2014,IN,Total Electric Power Industry,Other Biomass,390539,Conventional
41834,2014,IN,Total Electric Power Industry,Wind,3496042,Green Energy
41835,2014,IN,Total Electric Power Industry,Wood and Wood Derived Fuels,0,Conventional
41837,2014,IN,"Combined Heat and Power, Industrial Power",Coal,19353,Conventional
41838,2014,IN,"Combined Heat and Power, Industrial Power",Natural Gas,454860,Conventional
41839,2014,IN,"Combined Heat and Power, Industrial Power",Other Gases,2141593,Conventional
41841,2014,IN,"Combined Heat and Power, Industrial Power",Petroleum,13878,Conventional
41842,2014,IN,"Combined Heat and Power, Industrial Power",Other Biomass,66564,Conventional
41843,2014,IN,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,0,Conventional
41845,2014,IN,"Combined Heat and Power, Commercial Power",Coal,61647,Conventional
41846,2014,IN,"Combined Heat and Power, Commercial Power",Natural Gas,111276,Conventional
41848,2014,IN,"Combined Heat and Power, Commercial Power",Petroleum,657,Conventional
41849,2014,IN,"Combined Heat and Power, Commercial Power",Other Biomass,19995,Conventional
41850,2014,IN,"Combined Heat and Power, Commercial Power",Wind,1113,Green Energy
41852,2014,IN,"Combined Heat and Power, Electric Power",Coal,5483611,Conventional
41853,2014,IN,"Combined Heat and Power, Electric Power",Natural Gas,1978898,Conventional
41855,2014,IN,"Combined Heat and Power, Electric Power",Petroleum,201,Conventional
41857,2014,IN,"Electric Generators, Independent Power Producers",Coal,21368,Conventional
41858,2014,IN,"Electric Generators, Independent Power Producers",Natural Gas,76523,Conventional
41859,2014,IN,"Electric Generators, Independent Power Producers",Petroleum,0,Conventional
41860,2014,IN,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,100505,Green Energy
41861,2014,IN,"Electric Generators, Independent Power Producers",Other Biomass,3545,Conventional
41862,2014,IN,"Electric Generators, Independent Power Producers",Wind,3494929,Green Energy
41863,2014,IN,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,0,Conventional
41865,2014,IN,"Electric Generators, Electric Utilities",Coal,91962760,Conventional
41866,2014,IN,"Electric Generators, Electric Utilities",Hydroelectric Conventional,371153,Green Energy
41867,2014,IN,"Electric Generators, Electric Utilities",Natural Gas,6950790,Conventional
41868,2014,IN,"Electric Generators, Electric Utilities",Other Gases,19626,Conventional
41870,2014,IN,"Electric Generators, Electric Utilities",Petroleum,1347808,Conventional
41871,2014,IN,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1622,Green Energy
41872,2014,IN,"Electric Generators, Electric Utilities",Other Biomass,300435,Conventional
41873,2014,IN,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,0,Conventional
41875,2014,KS,Total Electric Power Industry,Coal,28752282,Conventional
41876,2014,KS,Total Electric Power Industry,Hydroelectric Conventional,16214,Green Energy
41877,2014,KS,Total Electric Power Industry,Natural Gas,1452523,Conventional
41878,2014,KS,Total Electric Power Industry,Nuclear,8558384,Green Energy
41880,2014,KS,Total Electric Power Industry,Petroleum,44881,Conventional
41881,2014,KS,Total Electric Power Industry,Other Biomass,59217,Conventional
41882,2014,KS,Total Electric Power Industry,Wind,10844861,Green Energy
41884,2014,KS,"Combined Heat and Power, Industrial Power",Natural Gas,40690,Conventional
41886,2014,KS,"Combined Heat and Power, Industrial Power",Other Biomass,-4319,Conventional
41888,2014,KS,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,16214,Green Energy
41889,2014,KS,"Electric Generators, Independent Power Producers",Other Biomass,63536,Conventional
41890,2014,KS,"Electric Generators, Independent Power Producers",Wind,9942613,Green Energy
41892,2014,KS,"Electric Generators, Electric Utilities",Coal,28752282,Conventional
41893,2014,KS,"Electric Generators, Electric Utilities",Natural Gas,1411834,Conventional
41894,2014,KS,"Electric Generators, Electric Utilities",Nuclear,8558384,Green Energy
41895,2014,KS,"Electric Generators, Electric Utilities",Petroleum,44881,Conventional
41896,2014,KS,"Electric Generators, Electric Utilities",Wind,902248,Green Energy
41898,2014,KY,Total Electric Power Industry,Coal,83601961,Conventional
41899,2014,KY,Total Electric Power Industry,Hydroelectric Conventional,3143567,Green Energy
41900,2014,KY,Total Electric Power Industry,Natural Gas,2499599,Conventional
41902,2014,KY,Total Electric Power Industry,Petroleum,1153377,Conventional
41903,2014,KY,Total Electric Power Industry,Other Biomass,93534,Conventional
41904,2014,KY,Total Electric Power Industry,Wood and Wood Derived Fuels,354455,Conventional
41906,2014,KY,"Combined Heat and Power, Industrial Power",Natural Gas,244149,Conventional
41907,2014,KY,"Combined Heat and Power, Industrial Power",Other Biomass,0,Conventional
41908,2014,KY,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,354455,Conventional
41910,2014,KY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,7744,Green Energy
41911,2014,KY,"Electric Generators, Independent Power Producers",Natural Gas,151377,Conventional
41912,2014,KY,"Electric Generators, Independent Power Producers",Other Biomass,5307,Conventional
41914,2014,KY,"Electric Generators, Electric Utilities",Coal,83601961,Conventional
41915,2014,KY,"Electric Generators, Electric Utilities",Hydroelectric Conventional,3135823,Green Energy
41916,2014,KY,"Electric Generators, Electric Utilities",Natural Gas,2104074,Conventional
41918,2014,KY,"Electric Generators, Electric Utilities",Petroleum,1153377,Conventional
41919,2014,KY,"Electric Generators, Electric Utilities",Other Biomass,88227,Conventional
41920,2014,KY,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,0,Conventional
41922,2014,LA,Total Electric Power Industry,Coal,19221019,Conventional
41923,2014,LA,Total Electric Power Industry,Hydroelectric Conventional,1090038,Green Energy
41924,2014,LA,Total Electric Power Industry,Natural Gas,56120564,Conventional
41925,2014,LA,Total Electric Power Industry,Nuclear,17311330,Green Energy
41926,2014,LA,Total Electric Power Industry,Other Gases,1942575,Conventional
41928,2014,LA,Total Electric Power Industry,Petroleum,5231074,Conventional
41929,2014,LA,Total Electric Power Industry,Other Biomass,93877,Conventional
41930,2014,LA,Total Electric Power Industry,Wood and Wood Derived Fuels,2685727,Conventional
41932,2014,LA,"Combined Heat and Power, Industrial Power",Coal,0,Conventional
41933,2014,LA,"Combined Heat and Power, Industrial Power",Natural Gas,25785940,Conventional
41934,2014,LA,"Combined Heat and Power, Industrial Power",Other Gases,1942575,Conventional
